Date,Open,High,Low,Close,Adj Close,Volume
2015-02-03,19.065800,19.325752,19.065800,23.770000,19.309505,66155800
2015-02-04,19.268887,19.423233,19.228270,23.709999,19.260763,37524000
2015-02-05,19.317629,19.488220,19.301382,23.950001,19.455729,30264100
2015-02-06,19.634443,19.805037,19.561333,24.139999,19.610073,83197900
2015-02-09,19.520716,19.610073,19.463850,24.020000,19.512592,37354100
2015-02-10,19.658815,19.707556,19.520716,24.209999,19.666937,39742200
2015-02-11,19.642567,19.723803,19.536961,24.209999,19.666937,36080700
2015-02-12,19.699430,19.886271,19.658815,24.450001,19.861902,40635100
2015-02-13,19.870024,19.926889,19.772543,24.429998,19.845654,23270100
2015-02-17,19.813160,19.959383,19.796913,24.510000,19.910643,17869200
2015-02-18,19.886271,19.886271,19.740047,24.359999,19.788790,36387900
2015-02-19,19.740047,19.788790,19.658815,24.260000,19.707556,21550300
2015-02-20,19.675060,19.886271,19.553209,24.439999,19.853777,40206200
2015-02-23,19.829407,19.829407,19.699430,24.379999,19.805037,23616700
2015-02-24,19.853777,19.967506,19.813160,24.500000,19.902519,33958600
2015-02-25,19.886271,19.983753,19.878147,24.500000,19.902519,32659400
2015-02-26,19.926889,19.935013,19.788790,24.439999,19.853777,33480700
2015-02-27,19.829407,19.870024,19.764420,24.349998,19.780666,28937900
2015-03-02,19.788790,19.943134,19.748171,24.530001,19.926889,27137600
2015-03-03,19.870024,19.926889,19.772543,24.459999,19.870024,31729400
2015-03-04,19.788790,19.813160,19.675060,24.309998,19.748171,47685200
2015-03-05,19.780666,19.870024,19.715679,24.409998,19.829407,25112000
2015-03-06,19.902519,20.032494,19.650690,24.229998,19.683184,74347600
2015-03-09,19.699430,19.813160,19.691307,24.340000,19.772543,26666900
2015-03-10,19.601950,19.610073,19.350122,23.820000,19.350122,49650700
2015-03-11,19.406986,19.545084,19.382616,23.969997,19.471973,36531600
2015-03-12,19.634443,19.910643,19.610073,24.489998,19.894394,50418800
2015-03-13,19.845654,19.886271,19.642567,24.320000,19.756296,40917600
2015-03-16,19.837530,20.016247,19.837530,24.619999,20.000000,39676700
2015-03-17,19.935013,20.000000,19.813160,24.559999,19.951260,22247200
2015-03-18,19.902519,20.129976,19.829407,24.700001,20.064989,58915200
2015-03-19,20.064989,20.064989,19.788790,24.469997,19.878147,42486700
2015-03-20,19.902519,20.089357,19.837530,24.709997,20.073111,47450700
2015-03-23,20.032494,20.129976,19.959383,24.570000,19.959383,26417000
2015-03-24,19.943134,19.943134,19.788790,24.369999,19.796913,22615700
2015-03-25,19.821283,19.870024,19.480097,23.979998,19.480097,40570800
2015-03-26,19.398863,19.553209,19.317629,23.959999,19.463850,40238700
2015-03-27,19.463850,19.488220,19.366369,23.929998,19.439480,30154200
2015-03-30,19.585703,19.772543,19.577579,24.280001,19.723803,43422000
2015-03-31,19.626320,19.683184,19.545084,24.109999,19.585703,26132200
2015-04-01,19.536961,19.642567,19.431356,24.090000,19.569456,32823000
2015-04-02,19.520716,19.699430,19.520716,24.209999,19.666937,26472200
2015-04-06,19.504469,19.748171,19.463850,24.249998,19.699430,19432400
2015-04-07,19.740047,19.756296,19.593826,24.119999,19.593826,22346500
2015-04-08,19.610073,19.748171,19.610073,24.209999,19.666937,22778100
2015-04-09,19.634443,19.715679,19.561333,24.249998,19.699430,25595700
2015-04-10,19.707556,19.740047,19.658815,24.239998,19.691307,18165000
2015-04-13,19.658815,19.829407,19.642567,24.330000,19.764420,38112500
2015-04-14,19.748171,19.813160,19.650690,24.330000,19.764420,32499000
2015-04-15,19.805037,19.918766,19.756296,24.419998,19.837530,45762200
2015-04-16,19.829407,19.935013,19.723803,24.459999,19.870024,27839100
2015-04-17,19.772543,19.772543,19.528839,24.129999,19.601950,49064800
2015-04-20,19.675060,19.756296,19.666937,24.229998,19.683184,19100200
2015-04-21,19.756296,19.780666,19.569456,24.109999,19.585703,26714800
2015-04-22,19.601950,19.772543,19.536961,24.280001,19.723803,26511600
2015-04-23,19.691307,19.805037,19.658815,24.320000,19.756296,26294700
2015-04-24,19.715679,19.748171,19.650690,24.280001,19.723803,23031300
2015-04-27,19.748171,19.829407,19.618196,24.189999,19.650690,29486800
2015-04-28,19.618196,19.764420,19.536961,24.330000,19.764420,31748700
2015-04-29,19.650690,19.845654,19.569456,24.320000,19.756296,49893500
2015-04-30,19.699430,19.805037,19.528839,24.129999,19.601950,42838200
2015-05-01,19.707556,19.796913,19.683184,24.340000,19.772543,22565600
2015-05-04,19.853777,19.975630,19.821283,24.580000,19.967506,27368000
2015-05-05,19.910643,20.024370,19.772543,24.359999,19.788790,37717600
2015-05-06,19.870024,19.902519,19.553209,24.239998,19.691307,36626300
2015-05-07,19.610073,19.878147,19.610073,24.409998,19.829407,39290800
2015-05-08,19.935013,20.113729,19.935013,24.760000,20.113729,40714200
2015-05-11,20.113729,20.154346,20.008123,24.669998,20.040617,38354600
2015-05-12,19.951260,20.016247,19.805037,24.580000,19.967506,48760600
2015-05-13,19.967506,20.048740,19.935013,24.590000,19.975630,29430400
2015-05-14,20.073111,20.162470,20.032494,24.809999,20.154346,26445400
2015-05-15,20.162470,20.170593,20.000000,24.700001,20.064989,28494900
2015-05-18,20.073111,20.194963,20.048740,24.839998,20.178717,19841800
2015-05-19,20.219334,20.357433,20.203087,24.979998,20.292444,32512800
2015-05-20,20.333063,20.341187,20.203087,24.909998,20.235580,37350300
2015-05-21,20.194963,20.235580,20.170593,24.849998,20.186840,23172100
2015-05-22,20.146221,20.243704,20.146221,24.859999,20.194963,16232000
2015-05-26,20.162470,20.162470,19.951260,24.580000,19.967506,54832200
2015-05-27,20.024370,20.211210,20.000000,24.849998,20.186840,31773300
2015-05-28,20.138100,20.178717,20.040617,24.820000,20.162470,21900600
2015-05-29,20.162470,20.162470,19.935013,24.599998,19.983753,31521500
2015-06-01,20.089357,20.113729,19.943134,24.619999,20.000000,23062200
2015-06-02,19.983753,20.105606,19.902519,24.659998,20.032494,26426900
2015-06-03,20.105606,20.259951,20.064987,24.869999,20.203087,40898500
2015-06-04,20.146221,20.194963,19.991877,24.649998,20.024370,37471300
2015-06-05,20.170593,20.268076,20.081234,24.789999,20.138100,52402900
2015-06-08,20.170593,20.194963,20.008123,24.639999,20.016247,28272100
2015-06-09,20.032494,20.154346,19.951260,24.699999,20.064987,31163000
2015-06-10,20.178717,20.422421,20.146223,25.049999,20.349310,53968100
2015-06-11,20.438667,20.471161,20.357433,25.149998,20.430544,60034100
2015-06-12,20.381804,20.422421,20.276197,25.039999,20.341187,42206600
2015-06-15,20.211210,20.324940,20.121853,24.929998,20.251827,40678600
2015-06-16,20.259951,20.381804,20.194963,25.070000,20.365557,36228200
2015-06-17,20.430544,20.454914,20.292444,25.039999,20.341187,55448200
2015-06-18,20.430544,20.560520,20.341187,25.270000,20.528027,70136600
2015-06-19,20.381804,20.406174,20.097481,24.739998,20.097481,47071500
2015-06-22,20.389927,20.487408,20.381804,25.119999,20.406174,40678500
2015-06-23,20.463037,20.511780,20.414297,25.169998,20.446791,33542300
2015-06-24,20.414297,20.446791,20.276197,24.959997,20.276197,26541100
2015-06-25,20.333063,20.341187,20.138100,24.809999,20.154346,43711600
2015-06-26,20.243704,20.276197,20.162470,24.889999,20.219334,30737200
2015-06-29,20.000000,20.089357,19.723803,24.289999,19.731926,52912400
2015-06-30,19.926889,19.975630,19.740049,24.379999,19.805037,77383200
2015-07-01,20.113729,20.154346,19.983753,24.750000,20.105606,52375100
2015-07-02,20.097481,20.146223,19.935013,24.639999,20.016247,24081400
2015-07-06,19.788790,19.983753,19.764420,24.539999,19.935013,33224000
2015-07-07,19.902519,19.991877,19.601950,24.590000,19.975630,63077500
2015-07-08,19.707556,19.837530,19.593826,24.159998,19.626320,56789400
2015-07-09,19.902519,19.935013,19.740049,24.349998,19.780666,31236600
2015-07-10,20.056864,20.064987,19.926889,24.639999,20.016247,36120600
2015-07-13,20.186840,20.259951,20.146223,24.939999,20.259951,41191200
2015-07-14,20.194963,20.349310,20.154346,25.000000,20.308693,27692000
2015-07-15,20.406174,20.511780,20.333063,25.209997,20.479284,62160900
2015-07-16,20.633631,20.682371,20.609261,25.459997,20.682371,39781400
2015-07-17,20.666124,20.690496,20.536150,25.389999,20.625507,22286800
2015-07-20,20.682371,20.714867,20.593014,25.419998,20.649878,24976500
2015-07-21,20.658001,20.739237,20.576767,25.389999,20.625507,24390200
2015-07-22,20.633631,20.804224,20.609261,25.579998,20.779854,36459100
2015-07-23,20.796101,20.812347,20.560520,25.359999,20.601137,36561700
2015-07-24,20.576767,20.593014,20.373680,25.119999,20.406174,32149700
2015-07-27,20.268074,20.316816,20.186840,24.939999,20.259951,34805000
2015-07-28,20.422421,20.422421,20.211210,25.039999,20.341187,29677200
2015-07-29,20.406174,20.552397,20.357433,25.289999,20.544273,33091400
2015-07-30,20.511780,20.560520,20.430544,25.289999,20.544273,20598000
2015-07-31,20.519903,20.568644,20.422421,25.209997,20.479284,24137600
2015-08-03,20.479284,20.503656,20.316816,25.179998,20.454914,42025600
2015-08-04,20.471161,20.528027,20.389927,25.139999,20.422421,30678600
2015-08-05,20.560520,20.625507,20.446791,25.240000,20.503656,24771500
2015-08-06,20.519903,20.552397,20.357433,25.149998,20.430544,23921400
2015-08-07,20.414297,20.495533,20.300570,25.199999,20.471161,30673800
2015-08-10,20.609261,20.674248,20.552397,25.439999,20.666124,30165800
2015-08-11,20.471161,20.544273,20.398050,25.209997,20.479284,65448200
2015-08-12,20.308693,20.324940,19.983753,24.979998,20.292444,77509300
2015-08-13,20.341187,20.438667,20.211210,25.070000,20.365557,27547600
2015-08-14,20.341187,20.511780,20.333063,25.250000,20.511780,33603300
2015-08-17,20.422421,20.560520,20.349310,25.299999,20.552397,28771100
2015-08-18,20.528027,20.584890,20.487408,25.279999,20.536150,20245600
2015-08-19,20.479284,20.528027,20.276197,25.049999,20.349310,57382100
2015-08-20,20.138100,20.162470,19.918766,24.520000,19.918766,67731600
2015-08-21,19.666937,19.813160,19.203899,23.639999,19.203899,127715900
2015-08-24,18.025995,19.033306,15.044679,22.629999,18.383429,143651700
2015-08-25,19.057676,19.073923,18.074736,22.330000,18.139725,84936700
2015-08-26,18.562145,18.822096,18.220959,23.169998,18.822096,146056400
2015-08-27,19.065800,19.325752,18.911453,23.739998,19.285133,96219900
2015-08-28,19.212023,19.260763,19.073923,23.629999,19.195776,40348400
2015-08-31,19.073923,19.155159,19.017059,23.429998,19.033306,58845100
2015-09-01,18.627132,18.724613,18.277822,22.670000,18.415922,86294500
2015-09-02,18.659626,18.716490,18.424046,22.979998,18.667749,52533700
2015-09-03,18.724613,18.968319,18.692120,23.109999,18.773355,60273600
2015-09-04,18.505280,18.562145,18.277822,22.650000,18.399675,54210000
2015-09-08,18.757109,18.887083,18.627132,23.229998,18.870836,49726200
2015-09-09,19.041430,19.122665,18.570269,22.910000,18.610886,43741700
2015-09-10,18.594639,18.838343,18.537775,23.019999,18.700243,43653500
2015-09-11,18.610886,18.781479,18.570269,23.119999,18.781479,26809900
2015-09-14,18.740862,18.797726,18.667749,23.070000,18.740862,31837400
2015-09-15,18.813972,19.065800,18.740862,23.400000,19.008936,41048300
2015-09-16,19.025183,19.163282,18.927702,23.549999,19.130789,28008300
2015-09-17,19.114540,19.244516,18.822096,23.219999,18.862713,75221500
2015-09-18,18.513403,18.602762,18.375305,22.660000,18.407799,85290800
2015-09-21,18.529652,18.692120,18.497156,22.919998,18.619009,47097400
2015-09-22,18.342812,18.448416,18.245329,22.629999,18.383429,65335900
2015-09-23,18.391552,18.456539,18.285946,22.639999,18.391552,34891100
2015-09-24,18.180342,18.294069,18.099106,22.480000,18.261576,51271000
2015-09-25,18.521526,18.651503,18.440292,22.809999,18.529652,55416200
2015-09-28,18.399675,18.432169,18.042242,22.279999,18.099106,58422900
2015-09-29,18.115353,18.188465,17.969131,22.319998,18.131599,48264300
2015-09-30,18.375305,18.407799,18.188465,22.660000,18.407799,49086700
2015-10-01,18.399675,18.489033,18.220959,22.670000,18.415922,48513000
2015-10-02,18.017872,18.440292,17.855402,22.699999,18.440292,75346100
2015-10-05,18.570269,18.854589,18.562145,23.179998,18.830219,47975500
2015-10-06,18.789602,18.854589,18.708366,23.070000,18.740862,36684900
2015-10-07,18.862713,18.992689,18.748985,23.249998,18.887083,38597000
2015-10-08,18.813972,19.017059,18.773355,23.389999,19.000813,37237000
2015-10-09,19.041430,19.057676,18.797726,23.239998,18.878960,58339200
2015-10-12,18.870836,18.927702,18.822096,23.259998,18.895206,25312200
2015-10-13,18.830219,18.952072,18.748985,23.080000,18.748985,42452000
2015-10-14,18.757109,18.789602,18.570269,22.889999,18.594639,44763800
2015-10-15,18.700243,19.041430,18.683996,23.410000,19.017059,55652500
2015-10-16,19.073923,19.163282,19.033306,23.549999,19.130789,36221800
2015-10-19,19.008936,19.155159,19.000813,23.529999,19.114540,32690300
2015-10-20,19.114540,19.252640,19.098293,23.669998,19.228270,23941500
2015-10-21,19.252640,19.317629,19.057676,23.499998,19.090170,29215200
2015-10-22,19.130789,19.471973,19.122665,23.879999,19.398863,61204300
2015-10-23,19.553209,19.618196,19.463850,24.139999,19.610073,45903500
2015-10-26,19.610073,19.610073,19.455727,24.039999,19.528839,24485700
2015-10-27,19.431356,19.455727,19.350122,23.900000,19.415110,28664200
2015-10-28,19.455727,19.902519,19.455727,24.459999,19.870024,112058300
2015-10-29,19.861900,19.943136,19.748173,24.429998,19.845654,48479600
2015-10-30,19.796913,19.813160,19.536963,24.080000,19.561333,62867700
2015-11-02,19.610073,19.910643,19.601950,24.409998,19.829407,73531400
2015-11-03,19.821283,19.926889,19.731926,24.449999,19.861900,42479200
2015-11-04,19.861900,19.910643,19.748173,24.379999,19.805037,40100600
2015-11-05,19.805037,19.918766,19.772543,24.479998,19.886271,45236800
2015-11-06,20.259951,20.284321,20.016247,24.729998,20.089357,85556100
2015-11-09,20.113729,20.162470,19.756296,24.459999,19.870024,59169400
2015-11-10,19.821283,19.967506,19.788790,24.570000,19.959383,41119300
2015-11-11,20.048740,20.048740,19.878147,24.489998,19.894394,27576400
2015-11-12,19.845654,19.853777,19.585703,24.119999,19.593826,66597500
2015-11-13,19.496344,19.634443,19.374493,23.919998,19.431356,53877800
2015-11-16,19.374493,19.666937,19.333876,24.209999,19.666937,53560600
2015-11-17,19.748173,19.805037,19.585703,24.159998,19.626320,46013200
2015-11-18,19.740049,20.000000,19.675060,24.590000,19.975630,83572800
2015-11-19,19.983753,20.048740,19.910643,24.629999,20.008123,35613100
2015-11-20,20.064987,20.121853,19.983753,24.669998,20.040617,44189300
2015-11-23,20.032494,20.097481,19.935013,24.570000,19.959383,31828900
2015-11-24,19.837530,19.967506,19.731926,24.500000,19.902519,35916900
2015-11-25,19.910643,19.959383,19.861900,24.520000,19.918766,24226100
2015-11-27,19.951260,19.991877,19.853777,24.580000,19.967506,23191100
2015-11-30,20.032494,20.032494,19.918766,24.559999,19.951260,30361100
2015-12-01,20.024370,20.178717,19.983753,24.830000,20.170593,38268300
2015-12-02,20.219334,20.219334,19.894394,24.539999,19.935013,43846600
2015-12-03,20.048740,20.048740,19.545086,24.139999,19.610073,59308600
2015-12-04,19.731926,20.162470,19.683184,24.779999,20.129976,52547500
2015-12-07,20.105606,20.121853,19.845654,24.549999,19.943136,31381100
2015-12-08,19.723803,19.870024,19.642567,24.239998,19.691307,35697800
2015-12-09,19.601950,19.821283,19.350122,23.959999,19.463850,66624800
2015-12-10,19.455727,19.666937,19.390739,23.979998,19.480097,58161300
2015-12-11,19.187653,19.309504,18.943949,23.449999,19.049553,89542100
2015-12-14,19.065800,19.220146,18.878960,23.499998,19.090170,71948900
2015-12-15,19.285133,19.642567,19.268887,24.049999,19.536963,93332900
2015-12-16,19.715679,19.918766,19.528839,24.439999,19.853777,102205400
2015-12-17,19.926889,19.926889,19.545086,24.090000,19.569456,70913400
2015-12-18,19.309504,19.333876,18.927702,23.299999,18.927702,113598800
2015-12-21,19.082047,19.179529,18.943949,23.529999,19.114540,50728200
2015-12-22,19.228270,19.333876,19.057676,23.749998,19.293257,57087700
2015-12-23,19.415110,19.553209,19.358246,24.030001,19.520716,40627900
2015-12-24,19.545086,19.610073,19.455727,24.009998,19.504467,13844700
2015-12-28,19.423233,19.496344,19.325752,23.989998,19.488220,16747000
2015-12-29,19.650690,19.715679,19.585703,24.239998,19.691307,38040200
2015-12-30,19.650690,19.683184,19.520716,24.070000,19.553209,19339100
2015-12-31,19.358246,19.585703,19.317629,23.830000,19.358246,59154700
2016-01-04,18.960196,19.000813,18.765232,23.369999,18.984566,93387500
2016-01-05,19.017059,19.114540,18.887083,23.459999,19.057676,52096500
2016-01-06,18.781479,18.878960,18.667749,23.100000,18.765232,77248600
2016-01-07,18.375305,18.545898,18.164095,22.449999,18.237206,92006900
2016-01-08,18.399675,18.415922,17.912266,22.100000,17.952885,83028200
2016-01-11,18.050365,18.082859,17.798538,22.129999,17.977255,70986600
2016-01-12,18.164095,18.196589,17.879772,22.299997,18.115353,80633600
2016-01-13,18.188465,18.269699,17.562958,21.719999,17.644192,125524900
2016-01-14,17.684809,17.944761,17.514215,21.910000,17.798538,95264000
2016-01-15,17.197401,17.481722,17.164907,21.420000,17.400488,94362800
2016-01-19,17.587328,17.652315,17.270512,21.410000,17.392365,83779400
2016-01-20,17.034931,17.213648,16.677498,20.990000,17.051178,107682200
2016-01-21,17.067425,17.286758,16.921202,20.900000,16.978067,91494800
2016-01-22,17.197401,17.359871,17.164907,21.279999,17.286758,59334200
2016-01-25,17.213648,17.278635,16.896832,20.849998,16.937449,78982200
2016-01-26,17.002438,17.270512,16.978067,21.199999,17.221771,63973700
2016-01-27,17.164907,17.457352,17.034931,21.119997,17.156782,77206400
2016-01-28,17.262388,17.343622,17.051178,21.130001,17.164907,79906700
2016-01-29,17.286758,17.652315,17.229895,21.719999,17.644192,100518900
2016-02-01,17.562958,17.660439,17.441105,21.629999,17.571081,84561600
2016-02-02,17.319252,17.343622,17.043055,21.029999,17.083672,86157400
2016-02-03,17.181154,17.181154,16.612511,21.049999,17.099918,151930300
2016-02-04,16.994314,17.367994,16.994314,21.230000,17.246141,97011000
2016-02-05,17.262388,17.351746,16.969944,20.949999,17.018684,81506700
2016-02-08,16.774981,16.831844,16.360682,20.420000,16.588140,132312800
2016-02-09,16.263201,16.677498,16.263201,20.389997,16.563768,168924200
2016-02-10,16.693745,16.880585,16.466288,20.279999,16.474411,80836900
2016-02-11,16.035744,16.149471,15.865150,19.660000,15.970756,155436900
2016-02-12,16.352558,16.645004,16.279448,20.490000,16.645004,119640600
2016-02-16,16.929325,16.986191,16.758732,20.819998,16.913078,97496200
2016-02-17,17.075548,17.221771,17.075548,21.099998,17.140535,79846400
2016-02-18,17.205524,17.205524,16.961821,20.980000,17.043055,79491900
2016-02-19,16.904955,17.116165,16.880585,20.980000,17.043055,91481900
2016-02-22,17.246141,17.384241,17.246141,21.309998,17.311129,52408200
2016-02-23,17.221771,17.246141,16.969944,20.930000,17.002438,71553400
2016-02-24,16.758732,17.010561,16.612511,20.880001,16.961821,89023100
2016-02-25,16.961821,17.213648,16.961821,21.170000,17.197401,87713800
2016-02-26,17.311129,17.473598,17.221771,21.319998,17.319252,100096300
2016-02-29,17.303005,17.392365,17.124289,21.089998,17.132412,70846000
2016-03-01,17.254265,17.741673,17.254265,21.799999,17.709179,100224900
2016-03-02,17.725426,17.912266,17.701056,22.039999,17.904142,89863600
2016-03-03,17.887896,18.034119,17.814785,22.189999,18.025995,76643700
2016-03-04,18.115353,18.188465,17.961008,22.279999,18.099106,70707300
2016-03-07,17.977255,18.115353,17.920389,22.269999,18.090982,48251300
2016-03-08,17.928513,18.001625,17.774168,21.910000,17.798538,94684600
2016-03-09,17.863525,17.912266,17.757921,21.939999,17.822908,59913500
2016-03-10,17.936636,18.017872,17.595451,21.920000,17.806662,95215900
2016-03-11,17.985378,18.294069,17.985378,22.489998,18.269699,79284300
2016-03-14,18.212835,18.261576,18.099106,22.420000,18.212835,55347900
2016-03-15,18.090982,18.204712,18.025995,22.410000,18.204712,75699100
2016-03-16,18.107229,18.277822,18.025995,22.360001,18.164095,72380000
2016-03-17,18.164095,18.440292,18.034119,22.629999,18.383429,65859500
2016-03-18,18.415922,18.537775,18.367182,22.730000,18.464663,65031300
2016-03-21,18.407799,18.554022,18.359058,22.689999,18.432169,47484300
2016-03-22,18.302193,18.448416,18.261576,22.619999,18.375305,43482400
2016-03-23,18.342812,18.375305,18.229082,22.449999,18.237206,55912300
2016-03-24,18.074736,18.123476,17.952885,22.309998,18.123476,48500800
2016-03-28,18.147848,18.237206,18.090982,22.379999,18.180342,36121400
2016-03-29,18.107229,18.220959,18.001625,22.420000,18.212835,44438100
2016-03-30,18.310316,18.456539,18.294069,22.549997,18.318439,37636100
2016-03-31,18.269699,18.391552,18.237206,22.499998,18.277822,39946100
2016-04-01,18.188465,18.464663,18.115353,22.699999,18.440292,45753300
2016-04-04,18.424046,18.464663,18.310316,22.590000,18.350935,38544800
2016-04-05,18.180342,18.212835,18.058489,22.269999,18.090982,61644200
2016-04-06,18.058489,18.204712,18.001625,22.389999,18.188465,38129600
2016-04-07,18.058489,18.074736,17.749798,21.969999,17.847279,51315200
2016-04-08,17.969131,18.090982,17.879772,22.049997,17.912266,55956800
2016-04-11,17.993502,18.139725,17.969131,22.139999,17.985378,45423200
2016-04-12,18.009748,18.245329,17.969131,22.420000,18.212835,48225900
2016-04-13,18.399675,18.643379,18.383429,22.929998,18.627132,69649500
2016-04-14,18.537775,18.765232,18.537775,22.979998,18.667749,52055100
2016-04-15,18.716490,18.740862,18.570269,22.900000,18.602762,53901800
2016-04-18,18.513403,18.757109,18.497156,23.070000,18.740862,52434100
2016-04-19,18.797726,18.976442,18.797726,23.359999,18.976442,57169400
2016-04-20,18.968319,19.155159,18.960196,23.540001,19.122665,74743100
2016-04-21,19.114540,19.195776,18.903330,23.330000,18.952072,63436800
2016-04-22,18.968319,19.171406,18.968319,23.549999,19.130789,46728100
2016-04-25,19.049553,19.106417,18.952072,23.499998,19.090170,38189700
2016-04-26,19.106417,19.236393,19.082047,23.650000,19.212023,41664800
2016-04-27,19.195776,19.309504,19.130789,23.689999,19.244516,56916100
2016-04-28,19.082047,19.236393,18.976442,23.439999,19.041430,74850800
2016-04-29,18.935825,19.008936,18.765232,23.309999,18.935825,60318100
2016-05-02,18.952072,19.130789,18.911453,23.519999,19.106417,43564600
2016-05-03,18.887083,18.903330,18.700243,23.219999,18.862713,44142100
2016-05-04,18.643379,18.813972,18.627132,23.039997,18.716490,46466700
2016-05-05,18.757109,18.830219,18.659626,23.029999,18.708366,47043200
2016-05-06,18.570269,18.797726,18.570269,23.129999,18.789602,38964100
2016-05-09,18.757109,18.846466,18.667749,23.070000,18.740862,31989300
2016-05-10,18.830219,19.017059,18.822096,23.400000,19.008936,37549100
2016-05-11,18.952072,19.000813,18.789602,23.150000,18.805849,31961200
2016-05-12,18.870836,18.952072,18.700243,23.160000,18.813972,35255000
2016-05-13,18.773355,18.903330,18.554022,22.879999,18.586515,45538900
2016-05-16,18.586515,18.765232,18.570269,22.999998,18.683996,33796200
2016-05-17,18.635256,18.716490,18.497156,22.869999,18.578392,45457600
2016-05-18,18.521526,18.919577,18.521526,23.269999,18.903330,100242100
2016-05-19,18.813972,18.903330,18.610886,23.049997,18.724613,66203300
2016-05-20,18.822096,18.960196,18.789602,23.209999,18.854589,35765400
2016-05-23,18.813972,18.903330,18.757109,23.189999,18.838343,38575700
2016-05-24,18.968319,19.163282,18.943949,23.540001,19.122665,47386500
2016-05-25,19.203899,19.423233,19.195776,23.790001,19.325752,51504200
2016-05-26,19.333876,19.358246,19.187653,23.650000,19.212023,36198400
2016-05-27,19.244516,19.350122,19.220146,23.809999,19.341999,37026300
2016-05-31,19.439480,19.439480,19.228270,23.749998,19.293257,40884800
2016-06-01,19.155159,19.358246,19.073923,23.799999,19.333876,38452400
2016-06-02,19.285133,19.374493,19.220146,23.849998,19.374493,28227100
2016-06-03,19.138912,19.155159,18.895206,23.509998,19.098293,86083200
2016-06-06,19.106417,19.301380,19.090170,23.650000,19.212023,46925500
2016-06-07,19.228270,19.285133,19.155159,23.600000,19.171406,26503800
2016-06-08,19.138912,19.236393,19.138912,23.619999,19.187653,30470000
2016-06-09,19.073923,19.106417,18.952072,23.449999,19.049553,39571200
2016-06-10,18.830219,18.903330,18.757109,23.160000,18.813972,47349700
2016-06-13,18.708366,18.927702,18.675873,22.999998,18.683996,56257900
2016-06-14,18.610886,18.708366,18.310316,22.660000,18.407799,66888200
2016-06-15,18.456539,18.643379,18.415922,22.689999,18.432169,58034600
2016-06-16,18.285946,18.497156,18.180342,22.749998,18.480909,71488100
2016-06-17,18.407799,18.456539,18.285946,22.610001,18.367182,46524500
2016-06-20,18.659626,18.757109,18.464663,22.739998,18.472786,70566800
2016-06-21,18.545898,18.619009,18.464663,22.869999,18.578392,40308100
2016-06-22,18.578392,18.716490,18.521526,22.850000,18.562145,54005200
2016-06-23,18.781479,18.952072,18.773355,23.330000,18.952072,73745500
2016-06-24,17.961008,18.350935,17.871649,22.079998,17.936636,165914700
2016-06-27,17.668562,17.692932,17.319252,21.449999,17.424858,140642100
2016-06-28,17.741673,17.871649,17.587328,21.999998,17.871649,109722200
2016-06-29,18.025995,18.277822,17.985378,22.499998,18.277822,100009000
2016-06-30,18.334688,18.570269,18.245329,22.860001,18.570269,72707000
2016-07-01,18.497156,18.602762,18.440292,22.739998,18.472786,45095300
2016-07-05,18.294069,18.342812,18.107229,22.400000,18.196589,59557000
2016-07-06,18.042242,18.269699,18.001625,22.459999,18.245329,58561100
2016-07-07,18.302193,18.424046,18.180342,22.489998,18.269699,65731500
2016-07-08,18.521526,18.643379,18.497156,22.919998,18.619009,55327400
2016-07-11,18.716490,18.781479,18.659626,23.049997,18.724613,42557500
2016-07-12,18.862713,18.984566,18.838343,23.340000,18.960196,55059300
2016-07-13,18.943949,19.000813,18.854589,23.340000,18.960196,57377200
2016-07-14,19.333876,19.333876,19.090170,23.559999,19.138912,67039500
2016-07-15,19.212023,19.228270,18.984566,23.519999,19.106417,62711000
2016-07-18,19.114540,19.195776,19.098293,23.600000,19.171406,38953100
2016-07-19,19.082047,19.187653,19.057676,23.609999,19.179529,30777600
2016-07-20,19.252640,19.252640,19.130789,23.650000,19.212023,31817700
2016-07-21,19.187653,19.220146,19.090170,23.529999,19.114540,36524500
2016-07-22,19.138912,19.244516,19.106417,23.679998,19.236393,23484800
2016-07-25,19.203899,19.244516,19.138912,23.629999,19.195776,37096300
2016-07-26,19.147036,19.236393,19.130789,23.650000,19.212023,34484100
2016-07-27,19.179529,19.260763,19.138912,23.639999,19.203899,50709900
2016-07-28,19.155159,19.285133,19.090170,23.689999,19.244516,33001400
2016-07-29,19.171406,19.301380,19.171406,23.650000,19.212023,54440600
2016-08-01,19.228270,19.309504,19.122665,23.590000,19.163282,39409700
2016-08-02,19.106417,19.179529,18.952072,23.389999,19.000813,39709500
2016-08-03,19.000813,19.203899,19.000813,23.629999,19.195776,33511500
2016-08-04,19.179529,19.212023,19.106417,23.570000,19.147036,31363300
2016-08-05,19.350122,19.512592,19.293257,24.020000,19.512592,51542300
2016-08-08,19.569456,19.593826,19.480097,24.049999,19.536963,45019900
2016-08-09,19.528839,19.585703,19.504467,24.070000,19.553209,32239900
2016-08-10,19.536963,19.569456,19.366369,23.879999,19.398863,33545200
2016-08-11,19.439480,19.488220,19.366369,23.929998,19.439480,25139600
2016-08-12,19.309504,19.415110,19.301380,23.859999,19.382616,28861500
2016-08-15,19.455727,19.528839,19.439480,24.020000,19.512592,26275900
2016-08-16,19.480097,19.512592,19.415110,23.959999,19.463850,27637400
